ID,Type,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Categories,Tags,Shipping class,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands,Blocksy Custom Data,Blocksy Variation Images,Meta: woolentor_views_count_product,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: woolentor_total_stock_quantity,Meta: _saleflash_text,Attribute 1 default,Sale price,Regular price,SKU_y,Stock Status,Short description,Description
1154,variation,,Clinic Plus Shampoo - 1ltr,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1090,,,,,,3,,,"{""gallery_source"":""default"",""images"":[]}",,Quantity,1ltr,,0,,,,999,1400,,,,
1177,variation,,Colgate Toothpaste - 100ml,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1087,,,,,,1,,,"{""gallery_source"":""default"",""images"":[]}",,size,100ml,,0,,,,19,20,,,,
1178,variation,,Colgate Toothpaste - 200ml,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1087,,,,,,2,,,"{""gallery_source"":""default"",""images"":[]}",,size,200ml,,0,,,,35,40,,,,
1183,variation,,Dove Shampoo - 6ml,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1089,,,,,,1,,,"{""gallery_source"":""default"",""images"":[]}",,quantity,6ml,,0,,,,2,3,,,,
1184,variation,,Dove Shampoo - 150ml,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1089,,,,,,2,,,"{""gallery_source"":""default"",""images"":[]}",,quantity,150ml,,0,,,,190,210,,,,
1185,variation,,Dove Shampoo - 1ltr,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1089,,,,,,3,,,"{""gallery_source"":""default"",""images"":[]}",,quantity,1ltr,,0,,,,1200,1400,,,,
1186,variation,,Kissan Mixed Fruit Jam - small,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1074,,,,,,1,,,"{""gallery_source"":""default"",""images"":[]}",,size,small,,0,,,,8,10,,,,
1187,variation,,Kissan Mixed Fruit Jam - medium,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1074,,,,,,2,,,"{""gallery_source"":""default"",""images"":[]}",,size,medium,,0,,,,16,59,,,,
1188,variation,,Kissan Mixed Fruit Jam - large,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1074,,,,,,3,,,"{""gallery_source"":""default"",""images"":[]}",,size,large,,0,,,,110,120,,,,
1192,variation,,Britannia Marie Gold (250 g) - small,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1078,,,,,,1,,,"{""gallery_source"":""default"",""images"":[]}",,size,small,,0,,,,10,10,,,,
1193,variation,,Britannia Marie Gold (250 g) - medium,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1078,,,,,,2,,,"{""gallery_source"":""default"",""images"":[]}",,size,medium,,0,,,,20,30,,,,
1194,variation,,Britannia Marie Gold (250 g) - large,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1078,,,,,,3,,,"{""gallery_source"":""default"",""images"":[]}",,size,large,,0,,,,30,60,,,,
1222,variation,,Maggi Instant Noodles (12 Pack) - 1 pack,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1071,,,,,,1,,,,,Pack,1 pack,,0,,,,1000,1500,,,,
1223,variation,,Maggi Instant Noodles (12 Pack) - 4 pack,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1071,,,,,,2,,,,,Pack,4 pack,,0,,,,3500,4000,,,,
